inf_prob,diag_prob,i0,behaviour_change,behaviour_change_rate,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized,LL
0.08,0.42,12.0,0.5,0.5,0.0,0.0,7.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13860.0,-inf
0.36,0.32,7.0,0.5,0.001,0.0,0.0,1.0,5.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,13.0,15.0,19.0,21.0,22.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,13864.0,-inf
0.11,0.31,6.0,0.1,0.1,0.0,0.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13854.0,-inf
0.21,0.32,7.0,0.4,0.01,0.0,3.0,4.0,7.0,7.0,8.0,10.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13862.0,-inf
0.92,0.42,12.0,0.9,0.0001,0.0,1.0,65.0,780.0,4136.0,10358.0,17418.0,22794.0,26272.0,28321.0,29335.0,29873.0,30138.0,30264.0,30331.0,30355.0,30371.0,30375.0,30376.0,30377.0,30378.0,30379.0,30379.0,30379.0,30379.0,30379.0,32444.0,-inf
0.73,0.32,14.0,0.7,0.0001,0.0,0.0,12.0,35.0,135.0,357.0,949.0,2131.0,4016.0,6292.0,8445.0,10323.0,11693.0,12674.0,13268.0,13634.0,13835.0,13929.0,13978.0,14007.0,14021.0,14029.0,14032.0,14032.0,14033.0,14034.0,21693.0,-1821.7088258325496
0.33,0.3,11.0,0.6,5e-05,0.0,1.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13859.0,-inf
0.25,0.26,13.0,0.9,0.01,0.0,2.0,6.0,14.0,15.0,16.0,18.0,21.0,24.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,13869.0,-inf
0.25,0.4,6.0,0.4,0.01,0.0,1.0,5.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13860.0,-inf
0.81,0.34,14.0,0.6,0.05,0.0,0.0,10.0,51.0,215.0,848.0,2370.0,4772.0,7470.0,9911.0,11798.0,12985.0,13745.0,14227.0,14534.0,14695.0,14802.0,14853.0,14885.0,14904.0,14918.0,14923.0,14924.0,14927.0,14928.0,14928.0,22800.0,-2582.685731358903
0.05,0.31,13.0,0.4,0.0001,0.0,2.0,6.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13861.0,-inf
0.53,0.31,14.0,0.4,0.01,0.0,4.0,9.0,18.0,29.0,51.0,75.0,119.0,179.0,258.0,373.0,517.0,684.0,887.0,1108.0,1317.0,1561.0,1760.0,1997.0,2194.0,2371.0,2532.0,2624.0,2721.0,2780.0,2846.0,15808.0,-3377.1426129134684
0.46,0.42,14.0,0.2,5e-05,0.0,1.0,8.0,12.0,18.0,23.0,27.0,30.0,32.0,40.0,50.0,58.0,68.0,77.0,82.0,92.0,98.0,103.0,108.0,114.0,117.0,124.0,129.0,135.0,139.0,144.0,13952.0,-inf
0.13,0.35,14.0,0.6,0.5,0.0,0.0,7.0,15.0,16.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,13863.0,-inf
0.35,0.28,7.0,0.6,0.005,0.0,0.0,4.0,6.0,8.0,12.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13864.0,-inf
0.85,0.42,8.0,0.4,0.1,0.0,0.0,8.0,30.0,183.0,878.0,2599.0,5383.0,8402.0,10991.0,13040.0,14376.0,15248.0,15770.0,16059.0,16206.0,16311.0,16360.0,16379.0,16390.0,16402.0,16405.0,16407.0,16411.0,16411.0,16412.0,23917.0,-3736.461296110339
0.81,0.4,13.0,0.6,0.0005,0.0,1.0,16.0,79.0,336.0,1320.0,3542.0,6702.0,10155.0,12832.0,14832.0,16081.0,16834.0,17268.0,17510.0,17625.0,17704.0,17737.0,17749.0,17758.0,17759.0,17763.0,17765.0,17767.0,17767.0,17767.0,24089.0,-inf
0.89,0.31,9.0,0.3,0.001,0.0,3.0,44.0,515.0,2844.0,7481.0,13174.0,17901.0,21121.0,23070.0,24222.0,24838.0,25136.0,25260.0,25332.0,25371.0,25394.0,25402.0,25404.0,25406.0,25406.0,25407.0,25408.0,25408.0,25408.0,25408.0,29295.0,-inf
0.52,0.36,10.0,0.4,0.001,0.0,1.0,6.0,10.0,16.0,27.0,35.0,54.0,80.0,113.0,164.0,228.0,293.0,403.0,505.0,627.0,741.0,897.0,1066.0,1246.0,1397.0,1530.0,1672.0,1793.0,1896.0,1981.0,15217.0,-5850.169004866969
0.73,0.42,8.0,0.4,0.05,0.0,0.0,4.0,11.0,16.0,34.0,74.0,162.0,405.0,870.0,1746.0,2966.0,4466.0,5834.0,6920.0,7723.0,8263.0,8642.0,8892.0,9028.0,9115.0,9174.0,9209.0,9225.0,9240.0,9248.0,19494.0,-2240.334696741273
0.42,0.31,12.0,0.5,0.05,0.0,1.0,5.0,10.0,13.0,15.0,16.0,18.0,19.0,25.0,27.0,31.0,34.0,38.0,47.0,50.0,55.0,59.0,65.0,70.0,80.0,88.0,95.0,107.0,113.0,116.0,13924.0,-inf
0.62,0.31,8.0,0.1,0.5,0.0,1.0,8.0,21.0,43.0,86.0,169.0,309.0,552.0,944.0,1461.0,2130.0,2913.0,3668.0,4354.0,4893.0,5310.0,5583.0,5753.0,5867.0,5942.0,5985.0,6015.0,6030.0,6040.0,6050.0,17545.0,-729.7889156679419
0.43,0.29,5.0,0.3,0.005,0.0,0.0,2.0,7.0,10.0,16.0,22.0,34.0,39.0,46.0,58.0,75.0,101.0,126.0,153.0,188.0,233.0,278.0,328.0,387.0,429.0,488.0,530.0,555.0,586.0,603.0,14284.0,-inf
0.64,0.28,10.0,0.2,0.005,0.0,0.0,6.0,12.0,26.0,52.0,108.0,245.0,468.0,818.0,1413.0,2233.0,3128.0,4083.0,4901.0,5581.0,6065.0,6437.0,6713.0,6870.0,6967.0,7038.0,7071.0,7085.0,7101.0,7109.0,18127.0,-933.8149934975492
0.76,0.25,12.0,0.2,0.01,0.0,1.0,12.0,45.0,165.0,569.0,1535.0,3219.0,5261.0,7411.0,9139.0,10387.0,11255.0,11767.0,12074.0,12291.0,12410.0,12470.0,12506.0,12525.0,12534.0,12543.0,12549.0,12553.0,12554.0,12554.0,21266.0,-1463.5522980651297
0.08,0.41,7.0,0.6,0.0005,0.0,0.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13859.0,-inf
0.5,0.41,14.0,0.3,0.01,0.0,1.0,12.0,18.0,22.0,27.0,31.0,33.0,40.0,46.0,48.0,50.0,58.0,68.0,80.0,93.0,111.0,128.0,157.0,177.0,202.0,240.0,280.0,310.0,362.0,398.0,14144.0,-inf
0.09,0.4,5.0,0.4,0.001,0.0,0.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13854.0,-inf
0.1,0.38,13.0,0.8,0.0001,0.0,0.0,4.0,10.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13863.0,-inf
0.25,0.31,7.0,0.6,0.0001,0.0,1.0,3.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13857.0,-inf
0.58,0.41,13.0,0.7,0.05,0.0,2.0,7.0,16.0,36.0,66.0,108.0,167.0,230.0,366.0,541.0,760.0,1077.0,1478.0,1854.0,2294.0,2664.0,2970.0,3215.0,3437.0,3624.0,3734.0,3856.0,3924.0,3977.0,4017.0,16321.0,-3583.955989231489
0.04,0.29,11.0,0.8,0.1,0.0,2.0,5.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13862.0,-inf
0.57,0.24,10.0,0.6,0.0005,0.0,1.0,4.0,8.0,14.0,22.0,33.0,45.0,71.0,120.0,220.0,382.0,635.0,941.0,1370.0,1884.0,2404.0,2930.0,3457.0,3895.0,4262.0,4546.0,4764.0,4934.0,5064.0,5146.0,17135.0,-5619.78342598048
0.78,0.36,7.0,0.3,5e-05,0.0,1.0,6.0,14.0,45.0,193.0,688.0,1839.0,4035.0,6755.0,9690.0,12154.0,13939.0,15125.0,15903.0,16358.0,16632.0,16771.0,16848.0,16889.0,16911.0,16929.0,16934.0,16937.0,16939.0,16939.0,23510.0,-2683.966931400205
0.2,0.37,11.0,0.5,0.005,0.0,1.0,6.0,9.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13862.0,-inf
0.95,0.35,12.0,0.7,0.0005,0.0,2.0,74.0,1751.0,7778.0,16517.0,24086.0,28978.0,31647.0,33004.0,33585.0,33869.0,33994.0,34053.0,34075.0,34090.0,34097.0,34098.0,34099.0,34099.0,34099.0,34099.0,34099.0,34099.0,34099.0,34099.0,35279.0,-inf
0.69,0.34,8.0,0.9,0.0001,0.0,1.0,8.0,11.0,24.0,50.0,104.0,223.0,517.0,1091.0,2091.0,3579.0,5263.0,6955.0,8317.0,9360.0,10028.0,10514.0,10799.0,10962.0,11064.0,11123.0,11153.0,11168.0,11173.0,11178.0,20227.0,-1759.4862018551423
0.82,0.31,11.0,0.5,0.5,0.0,0.0,15.0,55.0,237.0,881.0,2438.0,4840.0,7701.0,10129.0,12100.0,13404.0,14199.0,14749.0,15080.0,15283.0,15398.0,15453.0,15479.0,15496.0,15510.0,15516.0,15520.0,15521.0,15521.0,15523.0,23216.0,-2311.1881358985647
0.15,0.34,13.0,0.8,0.005,0.0,0.0,7.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13860.0,-inf
0.17,0.24,5.0,0.7,0.5,0.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13852.0,-inf
0.88,0.34,6.0,0.5,5e-05,0.0,1.0,14.0,159.0,1209.0,4378.0,9523.0,14910.0,19367.0,22410.0,24239.0,25182.0,25723.0,26034.0,26168.0,26239.0,26277.0,26289.0,26293.0,26296.0,26297.0,26298.0,26298.0,26298.0,26298.0,26298.0,29501.0,-inf
0.21,0.36,13.0,0.9,0.0005,0.0,3.0,10.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13859.0,-inf
0.06,0.34,6.0,0.7,0.01,0.0,0.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13856.0,-inf
0.46,0.28,13.0,0.5,0.0001,0.0,1.0,5.0,14.0,23.0,32.0,55.0,72.0,107.0,142.0,191.0,260.0,324.0,403.0,479.0,574.0,654.0,753.0,836.0,933.0,1030.0,1116.0,1186.0,1266.0,1324.0,1374.0,14763.0,-3517.689232524351
0.08,0.41,9.0,0.6,5e-05,0.0,0.0,5.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13863.0,-inf
0.01,0.26,13.0,0.5,0.005,0.0,1.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13856.0,-inf
0.64,0.29,8.0,0.6,5e-05,0.0,1.0,5.0,16.0,29.0,49.0,78.0,136.0,256.0,473.0,880.0,1541.0,2440.0,3549.0,4733.0,5810.0,6674.0,7392.0,7878.0,8166.0,8380.0,8512.0,8594.0,8656.0,8684.0,8710.0,18932.0,-2797.5430895527734
0.3,0.37,8.0,0.3,0.5,0.0,0.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13858.0,-inf
0.88,0.31,10.0,0.5,0.005,0.0,1.0,11.0,93.0,691.0,2932.0,7075.0,11840.0,15900.0,18769.0,20494.0,21472.0,22000.0,22276.0,22436.0,22513.0,22545.0,22558.0,22566.0,22571.0,22571.0,22571.0,22571.0,22571.0,22571.0,22571.0,27581.0,-inf
0.07,0.24,14.0,0.7,0.01,0.0,0.0,8.0,11.0,13.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13858.0,-inf
0.08,0.38,11.0,0.2,0.0005,0.0,1.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13858.0,-inf
0.68,0.4,10.0,0.9,0.05,0.0,0.0,4.0,27.0,69.0,139.0,296.0,667.0,1207.0,2099.0,3143.0,4286.0,5372.0,6261.0,6904.0,7377.0,7700.0,7895.0,8003.0,8078.0,8112.0,8138.0,8149.0,8155.0,8162.0,8162.0,18649.0,-806.6150021495258
0.7,0.37,12.0,0.7,0.01,0.0,0.0,10.0,33.0,100.0,242.0,610.0,1363.0,2508.0,3894.0,5245.0,6439.0,7358.0,8002.0,8469.0,8754.0,8939.0,9051.0,9115.0,9151.0,9179.0,9198.0,9205.0,9207.0,9207.0,9207.0,19208.0,-834.8590685834192
0.98,0.25,8.0,0.2,0.5,0.0,3.0,609.0,5172.0,13987.0,22418.0,27866.0,30757.0,32164.0,32851.0,33149.0,33290.0,33348.0,33382.0,33392.0,33401.0,33406.0,33408.0,33410.0,33410.0,33410.0,33410.0,33410.0,33410.0,33410.0,33410.0,35573.0,-inf
0.24,0.29,12.0,0.4,0.0005,0.0,0.0,9.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13863.0,-inf
0.1,0.26,8.0,0.2,0.1,0.0,0.0,3.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13857.0,-inf
0.93,0.32,13.0,0.8,5e-05,0.0,1.0,37.0,606.0,3897.0,10696.0,18347.0,24280.0,28116.0,30312.0,31412.0,31967.0,32248.0,32366.0,32411.0,32434.0,32447.0,32451.0,32453.0,32453.0,32453.0,32453.0,32453.0,32453.0,32453.0,32453.0,33893.0,-inf
0.83,0.28,9.0,0.1,0.01,0.0,1.0,8.0,42.0,211.0,1048.0,3088.0,6087.0,9320.0,11888.0,13815.0,15044.0,15756.0,16225.0,16488.0,16650.0,16737.0,16779.0,16808.0,16827.0,16839.0,16841.0,16845.0,16846.0,16847.0,16848.0,24092.0,-2415.963755255145
0.98,0.3,11.0,0.3,0.05,0.0,6.0,847.0,6385.0,16065.0,24716.0,29973.0,32716.0,34019.0,34585.0,34838.0,34952.0,34992.0,35013.0,35022.0,35026.0,35029.0,35029.0,35030.0,35030.0,35030.0,35030.0,35030.0,35030.0,35030.0,35030.0,36417.0,-inf
0.54,0.41,7.0,0.5,0.0001,0.0,0.0,5.0,6.0,6.0,9.0,12.0,22.0,38.0,56.0,92.0,148.0,223.0,343.0,486.0,681.0,911.0,1177.0,1484.0,1777.0,2082.0,2351.0,2576.0,2764.0,2908.0,3052.0,16023.0,-10075.430574886115
0.06,0.38,15.0,0.1,0.1,0.0,1.0,7.0,12.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13861.0,-inf
0.72,0.38,11.0,0.3,0.0005,0.0,3.0,8.0,16.0,43.0,90.0,280.0,733.0,1600.0,3114.0,4974.0,6815.0,8383.0,9527.0,10294.0,10767.0,11087.0,11245.0,11360.0,11409.0,11441.0,11455.0,11462.0,11467.0,11468.0,11470.0,20361.0,-1483.9750065671608
0.08,0.25,5.0,0.8,0.0001,0.0,0.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13856.0,-inf
0.07,0.3,12.0,0.4,5e-05,0.0,1.0,7.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13857.0,-inf
0.39,0.3,13.0,0.3,0.5,0.0,0.0,6.0,11.0,15.0,18.0,20.0,22.0,25.0,28.0,31.0,33.0,33.0,34.0,37.0,38.0,41.0,43.0,44.0,44.0,45.0,46.0,47.0,51.0,51.0,52.0,13887.0,-inf
0.67,0.32,7.0,0.1,0.01,0.0,0.0,5.0,9.0,18.0,28.0,52.0,124.0,261.0,541.0,1057.0,1809.0,2840.0,3842.0,4853.0,5655.0,6255.0,6676.0,6981.0,7187.0,7324.0,7390.0,7426.0,7448.0,7467.0,7480.0,18440.0,-1674.3069968065329
0.21,0.37,8.0,0.2,0.0005,0.0,3.0,5.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13858.0,-inf
0.61,0.28,5.0,0.7,0.001,0.0,0.0,4.0,11.0,21.0,42.0,79.0,127.0,240.0,424.0,711.0,1162.0,1832.0,2651.0,3481.0,4312.0,4975.0,5492.0,5891.0,6162.0,6356.0,6480.0,6569.0,6627.0,6656.0,6673.0,17837.0,-2204.009831430446
0.89,0.3,5.0,0.7,0.0001,0.0,2.0,8.0,96.0,843.0,3656.0,8882.0,14904.0,19837.0,23250.0,25245.0,26357.0,26963.0,27275.0,27418.0,27491.0,27517.0,27533.0,27542.0,27549.0,27552.0,27554.0,27557.0,27558.0,27559.0,27559.0,30451.0,-inf
0.7,0.4,9.0,0.3,0.005,0.0,3.0,5.0,22.0,54.0,159.0,429.0,974.0,1904.0,3085.0,4503.0,5796.0,6834.0,7611.0,8168.0,8536.0,8762.0,8888.0,8954.0,9008.0,9034.0,9048.0,9055.0,9059.0,9063.0,9063.0,19242.0,-953.8455875538951
0.44,0.3,9.0,0.7,0.01,0.0,0.0,6.0,10.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,18.0,21.0,22.0,26.0,27.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,13874.0,-inf
0.19,0.24,15.0,0.6,0.001,0.0,4.0,10.0,13.0,16.0,16.0,18.0,20.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,13867.0,-inf
0.41,0.37,5.0,0.7,0.001,0.0,0.0,3.0,8.0,11.0,13.0,14.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13860.0,-inf
0.99,0.34,12.0,0.5,0.0001,0.0,7.0,1654.0,10360.0,22279.0,30828.0,35222.0,37078.0,37798.0,38061.0,38156.0,38191.0,38209.0,38215.0,38215.0,38215.0,38215.0,38215.0,38215.0,38215.0,38215.0,38215.0,38215.0,38215.0,38215.0,38215.0,38233.0,-inf
0.61,0.35,9.0,0.6,0.0001,0.0,2.0,5.0,11.0,22.0,50.0,92.0,195.0,368.0,703.0,1198.0,1912.0,2773.0,3735.0,4610.0,5410.0,6015.0,6493.0,6836.0,7077.0,7229.0,7331.0,7389.0,7428.0,7448.0,7460.0,18284.0,-1500.3743923826949
0.71,0.41,8.0,0.5,0.0005,0.0,1.0,8.0,17.0,34.0,88.0,222.0,549.0,1335.0,2568.0,4266.0,5925.0,7456.0,8588.0,9381.0,9933.0,10261.0,10449.0,10561.0,10631.0,10672.0,10693.0,10704.0,10707.0,10710.0,10712.0,20000.0,-1610.204034939209
0.38,0.41,11.0,0.3,0.5,0.0,2.0,6.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13861.0,-inf
0.23,0.29,12.0,0.8,0.5,0.0,2.0,9.0,12.0,12.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13858.0,-inf
0.78,0.36,7.0,0.8,0.5,0.0,0.0,2.0,6.0,12.0,24.0,93.0,310.0,922.0,2204.0,4117.0,6319.0,8322.0,9899.0,11084.0,11866.0,12317.0,12590.0,12775.0,12865.0,12919.0,12956.0,12970.0,12982.0,12989.0,12990.0,21562.0,-2059.6743752483267
0.82,0.4,14.0,0.3,0.05,0.0,1.0,12.0,54.0,217.0,833.0,2276.0,4551.0,7281.0,9585.0,11364.0,12632.0,13412.0,13871.0,14120.0,14292.0,14395.0,14455.0,14482.0,14498.0,14503.0,14513.0,14516.0,14519.0,14520.0,14520.0,22649.0,-2818.3362298030365
0.09,0.26,7.0,0.1,0.0001,0.0,1.0,3.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13853.0,-inf
0.51,0.3,10.0,0.2,5e-05,0.0,1.0,7.0,13.0,22.0,25.0,35.0,53.0,93.0,132.0,201.0,304.0,448.0,631.0,886.0,1197.0,1506.0,1844.0,2123.0,2383.0,2596.0,2791.0,2932.0,3043.0,3135.0,3193.0,15938.0,-4713.044970121342
0.52,0.26,11.0,0.9,0.05,0.0,3.0,8.0,12.0,15.0,19.0,24.0,31.0,47.0,66.0,90.0,131.0,197.0,277.0,367.0,463.0,590.0,716.0,846.0,981.0,1123.0,1245.0,1359.0,1487.0,1609.0,1703.0,15039.0,-5555.118449573368
0.99,0.31,12.0,0.6,0.5,0.0,11.0,1683.0,9888.0,20934.0,29050.0,33473.0,35468.0,36357.0,36743.0,36909.0,36990.0,37010.0,37022.0,37027.0,37029.0,37030.0,37030.0,37031.0,37031.0,37031.0,37031.0,37031.0,37031.0,37031.0,37031.0,37542.0,-inf
0.59,0.3,7.0,0.1,0.5,0.0,1.0,6.0,7.0,8.0,12.0,16.0,23.0,34.0,52.0,72.0,124.0,190.0,287.0,455.0,720.0,993.0,1373.0,1825.0,2241.0,2671.0,3034.0,3346.0,3593.0,3773.0,3924.0,16566.0,-10410.068427595732
0.29,0.29,10.0,0.3,0.05,0.0,0.0,5.0,9.0,13.0,18.0,23.0,27.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,37.0,38.0,41.0,48.0,54.0,56.0,62.0,65.0,67.0,67.0,67.0,13899.0,-inf
0.78,0.42,15.0,0.8,0.05,0.0,1.0,10.0,40.0,159.0,495.0,1320.0,2851.0,4864.0,7011.0,8815.0,10177.0,11111.0,11739.0,12080.0,12314.0,12435.0,12524.0,12581.0,12602.0,12611.0,12621.0,12626.0,12629.0,12631.0,12632.0,21340.0,-2267.2251371335283
0.67,0.26,15.0,0.3,0.01,0.0,5.0,14.0,18.0,42.0,119.0,255.0,576.0,1105.0,1933.0,2968.0,4150.0,5245.0,6240.0,6952.0,7535.0,7918.0,8140.0,8278.0,8365.0,8416.0,8459.0,8479.0,8493.0,8499.0,8503.0,18912.0,-516.3403240510429
0.17,0.29,6.0,0.3,0.1,0.0,0.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13854.0,-inf
0.6,0.34,14.0,0.2,5e-05,0.0,2.0,13.0,31.0,54.0,127.0,229.0,454.0,775.0,1251.0,1903.0,2660.0,3509.0,4334.0,5094.0,5749.0,6228.0,6582.0,6812.0,6942.0,7047.0,7124.0,7161.0,7186.0,7203.0,7213.0,18032.0,-1089.4271645592542
0.01,0.29,14.0,0.7,0.0001,0.0,0.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13860.0,-inf
0.76,0.37,10.0,0.7,0.005,0.0,0.0,7.0,33.0,129.0,407.0,1157.0,2545.0,4537.0,6644.0,8490.0,9793.0,10829.0,11451.0,11866.0,12125.0,12269.0,12360.0,12401.0,12433.0,12447.0,12456.0,12458.0,12459.0,12461.0,12462.0,21100.0,-2143.9812427302013
0.88,0.29,15.0,0.1,0.0001,0.0,1.0,23.0,189.0,1306.0,4532.0,9654.0,15115.0,19400.0,22364.0,24199.0,25178.0,25737.0,26020.0,26179.0,26254.0,26293.0,26302.0,26313.0,26317.0,26318.0,26321.0,26321.0,26322.0,26323.0,26323.0,29544.0,-inf
0.36,0.38,5.0,0.1,0.005,0.0,1.0,4.0,7.0,7.0,11.0,14.0,17.0,20.0,22.0,25.0,27.0,28.0,33.0,34.0,35.0,37.0,39.0,40.0,45.0,51.0,56.0,58.0,61.0,61.0,63.0,13896.0,-inf
0.92,0.4,9.0,0.3,0.005,0.0,1.0,14.0,350.0,2320.0,7062.0,13089.0,18121.0,21707.0,23906.0,25103.0,25727.0,26061.0,26209.0,26285.0,26321.0,26343.0,26352.0,26355.0,26357.0,26358.0,26358.0,26358.0,26358.0,26358.0,26358.0,30233.0,-inf
0.13,0.29,13.0,0.2,5e-05,0.0,1.0,7.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13858.0,-inf
